Document,LoC,LoC_normalized,Comments,Comments_normalized,Comments_fraction,x,y
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\lite\delegates\gpu\gl\runtime.cc,658,0.035200342374150755,19,0.00867183934276586,0.028831562974203338,0.17013916279783475,-0.021327983424347143
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\lite\delegates\gpu\gl\runtime.h,113,0.006045043599208259,17,0.007759014148790507,0.14912280701754385,0.009830368122069694,-0.05251100908673466
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\lite\delegates\gpu\gl\runtime_options.h,42,0.0022468303643074948,3,0.0013692377909630307,0.06976744186046512,-0.21907150841805442,-0.07330245335825725
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\lite\delegates\gpu\gl\serialization.cc,620,0.03316749585406302,6,0.0027384755819260614,0.00966183574879227,0.09511290252240576,-0.013072485502333647
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\lite\delegates\gpu\gl\serialization.h,88,0.004707644572834751,14,0.006389776357827476,0.15730337078651685,-0.08552852627311534,-0.024856700821315785
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\lite\delegates\gpu\gl\serialization_test.cc,210,0.011234151821537475,14,0.006389776357827476,0.06635071090047394,-0.01741833257728105,-0.0690438624708264
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\lite\delegates\gpu\gl\stats.h,62,0.003316749585406302,5,0.0022820629849383844,0.07936507936507936,-0.20989216036042438,-0.03847586899470669
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\lite\delegates\gpu\gl\variable.h,44,0.0023538222864173757,9,0.004107713372889092,0.2,-0.2809508871336775,-0.10692078919014847
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\lite\delegates\gpu\gl\compiler\compiled_node.cc,63,0.003370245546461242,5,0.0022820629849383844,0.078125,-0.0729517834654018,-0.10907586532979181
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\lite\delegates\gpu\gl\compiler\compiled_node.h,52,0.002781789974856898,8,0.003651300775901415,0.1509433962264151,-0.14599654947008017,-0.1176468699537869
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\lite\delegates\gpu\gl\compiler\fuse_auto_input.cc,253,0.01353447814689991,12,0.005476951163852123,0.047244094488188976,0.013281291674584028,-0.1744168807418811
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\lite\delegates\gpu\gl\compiler\fuse_auto_input.h,49,0.0026213020916920774,5,0.0022820629849383844,0.1,-0.23781298528191044,-0.1401738430054041
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\lite\delegates\gpu\gl\compiler\fuse_auto_input_test.cc,100,0.005349596105494035,5,0.0022820629849383844,0.04950495049504951,-0.011399726430022405,-0.27778492253563253
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\lite\delegates\gpu\gl\compiler\fuse_inline.cc,78,0.004172684962285347,13,0.005933363760839799,0.16455696202531644,-0.0468319035750657,-0.13233557129128898
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\lite\delegates\gpu\gl\compiler\fuse_inline.h,57,0.0030492697801316002,6,0.0027384755819260614,0.10344827586206896,-0.2025468668982566,-0.09049487167269536
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\lite\delegates\gpu\gl\compiler\fuse_inplace.cc,151,0.008077890119295994,12,0.005476951163852123,0.07894736842105263,0.0001381443839126111,-0.10267010184315628
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\lite\delegates\gpu\gl\compiler\fuse_inplace.h,67,0.0035842293906810036,6,0.0027384755819260614,0.08823529411764706,-0.1305951228611955,-0.037319681220266146
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\lite\delegates\gpu\gl\compiler\object_accessor.cc,612,0.0327395281656235,11,0.005020538566864446,0.01794453507340946,0.014028310361991814,-0.06490707052561882
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\lite\delegates\gpu\gl\compiler\object_accessor.h,113,0.006045043599208259,9,0.004107713372889092,0.07894736842105263,-0.039908009516446935,-0.060445326153829186
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\lite\delegates\gpu\gl\compiler\object_accessor_test.cc,207,0.011073663938372653,9,0.004107713372889092,0.04326923076923077,-0.029317773059787305,-0.21702437084609102
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\lite\delegates\gpu\gl\compiler\preprocessor.cc,95,0.005082116300219333,3,0.0013692377909630307,0.03125,-0.11791605092063963,-0.07136219374071875
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\lite\delegates\gpu\gl\compiler\preprocessor.h,74,0.003958701118065586,8,0.003651300775901415,0.10666666666666667,-0.1872168879582657,-0.1777465364326745
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\lite\delegates\gpu\gl\compiler\preprocessor_test.cc,129,0.006900978976087305,5,0.0022820629849383844,0.038461538461538464,-0.08535504374442171,-0.240381076640716
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\lite\delegates\gpu\gl\compiler\rename.cc,203,0.010859680094152892,14,0.006389776357827476,0.06862745098039216,0.04786663146962053,-0.07072868515425243
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\lite\delegates\gpu\gl\compiler\rename.h,41,0.0021933344032525545,8,0.003651300775901415,0.19047619047619047,-0.21215359327426433,-0.10386472404797327
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\lite\delegates\gpu\gl\compiler\shader_code.h,68,0.003637725351735944,9,0.004107713372889092,0.13043478260869565,-0.12180578587775745,-0.07116156166124758
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\lite\delegates\gpu\gl\compiler\shader_codegen.cc,184,0.009843256834109025,10,0.004564125969876769,0.05405405405405406,-0.004532934502517724,-0.06435864315942388
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\lite\delegates\gpu\gl\compiler\shader_codegen.h,54,0.002888781896966779,13,0.005933363760839799,0.23636363636363636,-0.16663178663727024,-0.05796948257038732
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\lite\delegates\gpu\gl\compiler\variable_accessor.cc,548,0.02931578665810731,6,0.0027384755819260614,0.01092896174863388,0.07986434188951091,-0.01629623037275603
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\lite\delegates\gpu\gl\compiler\variable_accessor.h,102,0.005456588027603916,9,0.004107713372889092,0.08737864077669903,-0.018007614653179484,-0.0324201847978189
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\lite\delegates\gpu\gl\compiler\variable_accessor_test.cc,100,0.005349596105494035,6,0.0027384755819260614,0.0594059405940594,-0.1344388758569326,-0.281659804722287
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\lite\delegates\gpu\gl\converters\bhwc_to_phwc4.cc,108,0.005777563793933558,11,0.005020538566864446,0.10091743119266056,-0.09854564847539941,-0.030350030100390828
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\lite\delegates\gpu\gl\converters\bhwc_to_phwc4.h,53,0.002835285935911839,9,0.004107713372889092,0.16666666666666666,-0.13526347339904074,-0.06635224087316478
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\lite\delegates\gpu\gl\converters\bhwc_to_phwc4_test.cc,94,0.005028620339164393,12,0.005476951163852123,0.12631578947368421,-0.1547137594676246,-0.10895638089060876
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\lite\delegates\gpu\gl\converters\phwc4_to_bhwc.cc,104,0.005563579949713796,11,0.005020538566864446,0.10476190476190476,-0.09420851339904467,-0.052819870039599884
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\lite\delegates\gpu\gl\converters\phwc4_to_bhwc.h,53,0.002835285935911839,9,0.004107713372889092,0.16666666666666666,-0.1352633579145879,-0.06635225532509391
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\lite\delegates\gpu\gl\converters\phwc4_to_bhwc_test.cc,95,0.005082116300219333,12,0.005476951163852123,0.125,-0.1570704067542641,-0.10384920764329436
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\lite\delegates\gpu\gl\converters\util.h,49,0.0026213020916920774,10,0.004564125969876769,0.2,-0.263631387608558,-0.11227227173428572
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\lite\delegates\gpu\gl\kernels\add.cc,166,0.008880329535120099,12,0.005476951163852123,0.0718562874251497,-0.07768358818741458,-0.02094896027587219
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\lite\delegates\gpu\gl\kernels\add.h,34,0.001818862675867972,6,0.0027384755819260614,0.17142857142857143,-0.2892643075244979,-0.13390124258248992
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\lite\delegates\gpu\gl\kernels\add_test.cc,222,0.011876103354196758,6,0.0027384755819260614,0.026905829596412557,-0.12962854443776292,-0.21460502432851142
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\lite\delegates\gpu\gl\kernels\concat.cc,458,0.02450115016316268,10,0.004564125969876769,0.02178649237472767,-0.05188461072698464,-0.010815098207567347
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\lite\delegates\gpu\gl\kernels\concat.h,36,0.0019258545979778526,6,0.0027384755819260614,0.16216216216216217,-0.2512160145832142,-0.1394558818950637
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\lite\delegates\gpu\gl\kernels\concat_test.cc,140,0.0074894345476916495,6,0.0027384755819260614,0.0425531914893617,-0.17340697649439787,-0.24481994305863897
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\lite\delegates\gpu\gl\kernels\conv.cc,307,0.016423260043866687,14,0.006389776357827476,0.045454545454545456,-0.08171651798719681,0.09530557867199313
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\lite\delegates\gpu\gl\kernels\conv.h,37,0.001979350559032793,6,0.0027384755819260614,0.15789473684210525,-0.275889436827071,-0.08747424226833717
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\lite\delegates\gpu\gl\kernels\converter.cc,397,0.02123789653881132,11,0.005020538566864446,0.02763819095477387,0.01625926035229086,-0.0881529831974908
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\lite\delegates\gpu\gl\kernels\converter.h,37,0.001979350559032793,6,0.0027384755819260614,0.15789473684210525,-0.2553754297067871,-0.108237929289223
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\lite\delegates\gpu\gl\kernels\converter_test.cc,166,0.008880329535120099,12,0.005476951163852123,0.0718562874251497,-0.06803479528355562,-0.122689447816383
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\lite\delegates\gpu\gl\kernels\conv_test.cc,223,0.011929599315251699,6,0.0027384755819260614,0.026785714285714284,-0.12414330957223116,-0.07194037937291121
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\lite\delegates\gpu\gl\kernels\custom_registry.cc,34,0.001818862675867972,5,0.0022820629849383844,0.14285714285714285,-0.32511748530397194,-0.12810077936906566
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\lite\delegates\gpu\gl\kernels\custom_registry.h,39,0.0020863424811426736,8,0.003651300775901415,0.2,-0.26562945779772584,-0.11021468034761073
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\lite\delegates\gpu\gl\kernels\depthwise_conv.cc,161,0.008612849729845396,13,0.005933363760839799,0.08024691358024691,-0.1156234086212536,0.09175294532494555
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\lite\delegates\gpu\gl\kernels\depthwise_conv.h,34,0.001818862675867972,6,0.0027384755819260614,0.17142857142857143,-0.2946459109207206,-0.07314624885915673
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\lite\delegates\gpu\gl\kernels\depthwise_conv_test.cc,151,0.008077890119295994,6,0.0027384755819260614,0.039473684210526314,-0.14061953565936122,-0.045301259728158405
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\lite\delegates\gpu\gl\kernels\elementwise.cc,268,0.014336917562724014,6,0.0027384755819260614,0.022304832713754646,-0.04459627835939828,0.004115249405592922
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\lite\delegates\gpu\gl\kernels\elementwise.h,35,0.0018723586369229124,6,0.0027384755819260614,0.16666666666666666,-0.27125387001186846,-0.11578785239372055
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\lite\delegates\gpu\gl\kernels\elementwise_test.cc,661,0.035360830257315574,5,0.0022820629849383844,0.0075528700906344415,-0.07765081178205768,-0.21582388568021643
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\lite\delegates\gpu\gl\kernels\fully_connected.cc,127,0.0067939870539774246,14,0.006389776357827476,0.109375,-0.09453607066354788,0.02205412937320177
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\lite\delegates\gpu\gl\kernels\fully_connected.h,34,0.001818862675867972,6,0.0027384755819260614,0.17142857142857143,-0.28399445377875826,-0.12567381470150307
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\lite\delegates\gpu\gl\kernels\fully_connected_test.cc,68,0.003637725351735944,6,0.0027384755819260614,0.08695652173913043,-0.21316464900751905,-0.1274001827749217
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\lite\delegates\gpu\gl\kernels\lstm.cc,95,0.005082116300219333,7,0.003194888178913738,0.07291666666666667,-0.16703121170797264,0.060764389626248506
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\lite\delegates\gpu\gl\kernels\lstm.h,34,0.001818862675867972,6,0.0027384755819260614,0.17142857142857143,-0.28345368258958703,-0.12065500286667148
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\lite\delegates\gpu\gl\kernels\lstm_test.cc,72,0.0038517091959557053,6,0.0027384755819260614,0.0821917808219178,-0.1849254966033122,-0.12455216250429355
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\lite\delegates\gpu\gl\kernels\max_unpooling.cc,81,0.004333172845450169,10,0.004564125969876769,0.12195121951219512,-0.19001237427522902,-0.039944799512148105
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\lite\delegates\gpu\gl\kernels\max_unpooling.h,34,0.001818862675867972,6,0.0027384755819260614,0.17142857142857143,-0.29445286003650817,-0.08297900338548397
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\lite\delegates\gpu\gl\kernels\max_unpooling_test.cc,68,0.003637725351735944,6,0.0027384755819260614,0.08695652173913043,-0.22904777789201608,-0.16448652620830922
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\lite\delegates\gpu\gl\kernels\mean.cc,275,0.014711389290108597,11,0.005020538566864446,0.03985507246376811,-0.048584575865353204,0.08407870404446018
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\lite\delegates\gpu\gl\kernels\mean.h,34,0.001818862675867972,6,0.0027384755819260614,0.17142857142857143,-0.28952679579619256,-0.12274044237289038
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\lite\delegates\gpu\gl\kernels\mean_test.cc,80,0.0042796768843952285,6,0.0027384755819260614,0.07407407407407407,-0.1950349705709471,-0.16313293723015315
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\lite\delegates\gpu\gl\kernels\mul.cc,169,0.00904081741828492,11,0.005020538566864446,0.06470588235294118,-0.0763439527841739,-0.027671669938270426
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\lite\delegates\gpu\gl\kernels\mul.h,34,0.001818862675867972,6,0.0027384755819260614,0.17142857142857143,-0.29672446088907944,-0.1294369466654023
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\lite\delegates\gpu\gl\kernels\mul_test.cc,154,0.008238378002460814,6,0.0027384755819260614,0.03870967741935484,-0.13381151564998595,-0.19189153194175548
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\lite\delegates\gpu\gl\kernels\pad.cc,145,0.007756914352966351,11,0.005020538566864446,0.07534246575342465,-0.16085635234462697,-0.06523545505639677
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\lite\delegates\gpu\gl\kernels\pad.h,33,0.0017653667148130317,5,0.0022820629849383844,0.14705882352941177,-0.3060641501984341,-0.10038537921995973
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\lite\delegates\gpu\gl\kernels\pad_test.cc,171,0.0091478093403948,6,0.0027384755819260614,0.03488372093023256,-0.10919399572002927,-0.168117437268677
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\lite\delegates\gpu\gl\kernels\pooling.cc,198,0.01059220028887819,10,0.004564125969876769,0.05025125628140704,-0.12211744804323288,-0.009055558390813206
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\lite\delegates\gpu\gl\kernels\pooling.h,34,0.001818862675867972,6,0.0027384755819260614,0.17142857142857143,-0.3014050252859361,-0.09926811252211917
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\lite\delegates\gpu\gl\kernels\pooling_test.cc,127,0.0067939870539774246,6,0.0027384755819260614,0.046875,-0.15926422888140618,-0.1563636600312488
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\lite\delegates\gpu\gl\kernels\prelu.cc,175,0.009361793184614562,12,0.005476951163852123,0.06818181818181818,-0.06134934337900198,-0.04111746599887255
